ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
Alcaine 0.5% Eye Drops 15ml 79,Bottle,0,0,0,2,5,6,6,0,5,2,1,0,0,6,0,1,0,5,0,2,3,0,2,3,1,2,0,0,0,0,5,0,4,0,3,1,1,4,0,2,0,2,2,1,4,1,1,1,4,3,2,2,0,3,0,0,3,1,2,0
Algicell Ag Silver Impreg 4x5 79,Numbers,0,2,0,1,0,3,1,0,0,2,0,1,0,2,0,0,0,2,3,1,0,0,1,0,2,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,1,2,1,1,1,3,0,1,0,2,2,0,2,5,0,0,0
Alkaline Phosphatase (Alkp) - 300t - Dt Slides - Code 1053180 - Vitros 250 79,Kit,16,7,14,6,0,0,5,6,5,10,5,11,16,6,8,7,2,0,5,6,8,6,1,8,12,8,11,6,0,1,7,5,11,10,4,6,14,7,11,7,2,0,6,6,8,8,5,9,11,8,11,7,3,1,3,8,10,7,6,7
Alt - 300t - Vitros 250 - 1655281 79,Kit,6,2,9,7,9,6,6,5,5,4,8,6,6,0,10,4,6,4,9,9,4,6,9,7,5,0,7,9,3,5,9,8,9,2,7,10,7,2,9,7,6,6,6,7,6,6,8,8,8,4,8,5,4,6,7,9,8,8,8,8
"Ambu Bag - Resuscitator, Adult With Mask 79",Numbers,0,0,0,2,0,0,4,1,1,0,1,1,0,0,0,4,1,1,2,1,0,4,7,1,0,2,1,5,6,1,1,0,0,1,2,3,1,1,0,5,0,1,1,1,1,3,2,3,1,0,0,2,1,1,0,0,0,0,1,1
"Ambu Bag - Resuscitator, Child/Infant With Mask 79",Numbers,0,0,5,0,4,0,4,0,2,0,4,1,0,0,5,0,3,0,0,0,4,4,1,0,1,0,4,0,0,0,3,1,2,0,0,0,1,0,6,0,1,0,1,1,3,1,1,1,3,0,6,0,0,0,2,2,5,0,0,2
"Ambu Bag - Resuscitator, Paediatric, With Mask - 500ml 79",Numbers,4,1,0,0,0,0,3,0,2,1,0,0,5,1,0,0,0,0,3,1,0,0,0,1,5,0,1,0,2,1,0,0,0,0,2,2,3,0,0,0,0,0,1,1,1,1,1,2,5,0,0,0,0,0,4,0,4,0,2,0
Amika Pump Set Bag 79,Numbers,0,0,0,2,0,2,1,0,0,0,0,0,3,0,1,0,0,5,0,0,6,2,1,0,0,0,0,2,0,6,1,2,3,1,0,1,0,0,0,1,0,2,1,1,2,1,2,1,0,0,3,2,0,3,0,0,0,1,3,0
Amikacin 250mg Injection 79,Numbers,120,2,0,2,2,3,20,21,16,19,22,20,119,0,2,0,0,2,19,18,17,22,21,21,121,0,0,0,0,0,22,19,19,16,23,18,120,1,0,0,0,0,21,20,20,20,22,21,122,3,0,0,0,0,16,21,19,19,24,24
HP Laser Toner 166A - For HP Laser 108W 79,Numbers,0,4,4,0,1,4,0,1,0,0,2,2,0,5,0,3,3,5,0,3,0,0,1,1,0,2,3,2,0,1,0,6,3,3,0,0,0,3,0,0,0,4,1,3,1,1,1,1,0,2,1,0,1,4,0,0,2,0,0,0
Aminophylline Injection - 25mg/Ml Inj 10ml 79,Ampule,11,0,2,5,7,2,9,7,1,5,7,11,12,0,5,10,13,0,9,7,5,2,4,6,13,0,3,7,10,1,6,3,5,2,8,7,14,1,4,8,11,2,9,6,5,5,7,8,13,1,2,5,13,1,9,6,6,2,7,10
Amiodarone Concentrate Bp - 3ml - Duron Injection 79,Vial,74,26,0,17,17,10,26,22,23,20,25,25,74,30,0,19,13,7,24,24,23,24,28,23,73,29,0,17,20,10,22,23,25,22,27,23,74,32,0,20,16,9,23,23,24,24,26,23,75,36,0,19,15,6,22,22,22,19,23,23
Amlodipine 10mg (Stamlo) 79,Tab,0,2,3,0,0,17,2,7,3,7,6,6,1,3,0,0,4,15,3,7,3,7,2,6,2,0,0,0,0,17,5,3,0,8,1,2,2,1,0,0,2,18,2,6,3,6,2,6,0,1,0,0,3,12,1,7,1,4,2,4
Amlodipine 5mg (Stamlo) 79,Tab,10,0,0,1,0,1,4,7,5,7,2,5,14,0,3,4,0,0,4,5,6,4,5,6,8,0,2,4,1,2,10,5,6,6,0,1,13,0,3,4,0,4,6,5,5,4,2,5,12,0,3,3,0,4,5,5,4,3,1,2
Amoxyclav SD063-5X50DS 79,Box,1,2,0,0,0,0,1,3,2,1,1,1,0,2,0,4,0,0,2,3,0,0,3,0,1,2,0,5,0,0,0,4,2,2,2,4,1,2,0,3,1,0,2,3,2,1,1,1,1,0,2,4,3,0,3,0,0,2,0,0
Ampicillin 10mcg 79,Kit,0,3,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,7,4,2,0,1,0,1,0,2,2,0,3,0,5,0,0,4,2,0,0,0,1,1,1,3,3,1,0,5,0,0,0,2,0,3,3,1,3,1
Ampicillin 25mcg 79,Kit,3,0,3,2,0,3,5,4,0,2,0,4,3,0,0,0,1,0,0,2,1,0,0,0,2,0,1,2,0,0,2,1,1,3,1,3,4,0,0,0,0,0,1,2,1,1,1,3,1,0,0,2,0,0,0,1,0,1,0,3
Amylase (Amyl) - 90T - Dt Slides - Vitros 79,Kit,0,0,2,2,5,1,4,0,3,5,1,6,0,1,4,0,4,2,1,4,4,0,0,6,0,3,2,0,7,2,3,1,5,1,4,2,0,3,3,0,6,0,2,2,3,1,1,4,0,3,3,0,9,0,1,1,0,0,1,2
Anesthesia Consent (H-65) Dhivehi - A4 79,Pad,0,0,5,3,6,4,1,2,3,1,1,0,0,0,2,1,1,6,0,0,2,0,0,0,1,0,3,2,6,2,1,0,1,3,0,0,0,0,4,4,4,3,2,1,4,2,1,1,0,1,4,8,6,4,1,2,0,4,5,2
Anesthesia Consent (H-65) English - A4 79,Pad,0,3,0,3,5,0,5,2,1,1,3,3,0,3,0,3,0,0,0,3,1,3,0,4,3,3,0,2,3,3,3,2,1,3,3,5,0,3,0,3,3,0,2,4,1,2,1,4,2,4,0,0,1,0,1,3,3,2,0,0
Anesthetic Fitness Form - A4 79,Pad,7,0,6,7,2,0,1,3,0,5,5,7,8,0,4,12,0,1,2,5,3,4,10,0,9,0,3,13,0,0,4,5,3,1,5,1,8,0,4,12,1,0,4,3,2,2,5,3,5,0,2,12,4,1,1,2,5,4,9,5
"Anti - A Serum, Monoclonal, 10ml - Lorne 79",Bottle,0,0,9,5,5,0,1,0,3,3,6,5,2,0,11,4,8,5,0,5,1,1,3,1,0,1,13,6,9,0,0,2,2,6,8,1,0,0,11,7,8,0,2,2,2,5,6,4,0,0,13,3,6,0,2,0,3,4,2,5
"Anti - Ab - Murine Monoclonal Blend, 10ml - Lorne 79",Bottle,0,1,0,4,0,6,4,0,0,5,0,0,3,0,0,3,0,3,1,4,3,2,2,2,0,3,0,3,0,0,2,4,1,1,6,5,0,0,0,5,0,3,1,2,1,3,3,3,0,0,0,3,1,2,0,3,0,3,6,5
"Anti - B Serum, Monoclonal, 10ml - Lorne 79",Bottle,0,0,2,3,8,2,2,5,0,1,3,4,0,0,4,10,3,0,4,4,3,3,8,3,1,0,3,9,6,0,7,4,0,6,6,2,1,0,5,8,8,0,5,4,2,5,3,3,2,0,6,4,3,1,2,4,1,3,1,2
"Anti - D Igm & Igg, Duoclonal, 10ml - Lorne 79",Bottle,12,2,9,14,0,0,5,5,3,7,4,10,7,2,4,18,5,1,5,11,6,8,4,6,11,3,8,17,6,0,9,8,4,3,5,7,10,3,8,15,6,1,6,8,7,5,5,7,7,0,6,10,8,0,7,6,7,5,5,10
Anti - Human Serum For Coombs Test (10ml) 79,Kit,0,0,0,0,0,0,3,3,4,3,0,3,1,0,2,0,3,0,0,0,1,0,2,1,0,3,0,0,3,1,0,3,1,0,3,0,0,0,2,0,2,0,1,2,2,1,1,1,0,1,0,0,0,2,5,0,2,4,0,0
Anti A1 Lectin 5ml 79,Bottle,0,4,6,0,1,0,0,0,2,1,0,0,0,4,2,0,3,5,2,5,4,3,2,0,3,5,7,1,6,0,1,0,3,4,2,1,0,3,4,0,4,0,2,3,4,2,3,1,1,2,3,0,5,0,1,6,4,2,0,0
Apexolever - Straight / Curved 79,Set,4,0,0,1,0,0,0,1,1,0,2,2,3,1,2,0,0,1,1,6,0,1,3,0,0,0,7,0,2,1,1,5,3,0,5,0,1,0,4,1,0,1,2,3,1,1,2,1,0,3,4,0,0,0,3,5,5,2,0,2
Apron - Plastic Disposable 79,Box,25,17,1,10,24,34,19,22,16,20,19,19,28,21,4,11,24,29,23,20,15,24,20,16,25,20,2,11,22,33,21,21,17,18,19,18,25,20,3,10,23,33,21,20,17,20,18,18,26,22,3,11,22,31,20,19,15,19,21,17
Articulating Paper - Bausch - 300stripes/Box (Red) 79,Box,0,2,6,0,2,3,1,0,1,2,4,5,1,0,5,2,4,0,6,0,2,1,0,3,3,1,5,0,3,1,0,0,0,4,1,4,1,1,4,0,2,1,4,1,2,2,2,4,3,0,8,0,4,0,2,3,2,4,3,7
Articulating Paper - Thin Blue 79,Box,4,1,3,4,2,0,3,2,3,1,0,2,0,2,0,2,0,2,3,0,0,4,2,2,8,2,0,5,2,0,0,0,0,0,2,2,4,0,0,4,0,0,2,1,1,1,2,2,0,1,0,5,2,0,4,1,0,1,1,0
Askina Calgitrol Ag 10 X 10 Cm (10/Box) 79,Box,5,0,4,0,0,1,4,3,3,3,4,1,5,0,5,0,0,0,4,2,0,1,3,0,0,0,3,1,0,0,3,4,0,4,0,5,3,0,3,0,0,0,3,3,2,3,3,3,3,3,3,2,3,2,2,1,0,4,2,2
Askina Calgitrol Paste 15gm (5/Box) 79,Box,0,0,3,0,1,0,0,0,3,1,1,6,2,1,3,0,1,0,1,3,2,0,1,1,1,2,3,1,1,0,0,3,0,0,0,3,0,2,3,0,0,0,1,3,2,1,2,3,1,1,6,0,0,0,0,8,2,0,0,1
Askina Foam 10 X 10 Cm (10/Box) 79,Box,0,0,2,1,0,0,1,3,3,4,1,0,3,3,5,0,0,0,0,3,3,0,4,0,1,0,3,0,0,5,1,1,2,0,1,1,0,0,2,0,0,0,1,1,2,1,2,1,0,0,2,1,0,1,1,1,0,0,3,0
Askina Heel (5/Box) 79,Box,0,0,0,0,3,0,1,5,4,4,5,1,0,0,0,0,0,0,2,1,3,3,6,3,0,0,0,0,0,0,4,3,4,2,4,5,0,0,0,0,0,0,2,5,3,3,5,3,0,0,0,1,0,0,0,0,1,2,8,2
Askina Silnet 10 X 18cm (10/Box) 79,Box,0,0,2,0,9,0,1,0,0,4,0,5,0,0,0,2,12,0,2,0,0,5,1,4,0,0,3,0,10,0,1,0,0,0,2,4,0,0,0,0,11,0,2,1,1,2,2,4,0,0,1,3,7,0,2,0,0,4,2,2
Askina Sorb 10 X 10 Cm (3/Box) 79,Box,1,0,0,4,0,0,1,2,1,3,0,2,0,0,0,5,1,0,0,5,0,0,0,3,0,0,0,5,0,0,2,0,3,1,1,1,2,0,0,3,1,0,3,1,1,1,1,2,5,0,0,0,0,0,3,3,2,0,0,1
ASO Latex Test Kit Plasmatec (Non Sample Dilution) Aso/010 79,Kit,0,1,0,0,2,0,0,0,1,1,5,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,5,0,0,0,0,2
ASO Reagent 50 Tests/6packs 79,Kit,0,2,2,0,6,0,4,4,3,2,1,0,3,0,0,1,2,0,2,0,3,1,0,2,2,3,0,0,1,2,2,0,4,2,1,3,4,0,0,0,3,0,2,1,3,1,1,1,4,2,2,0,0,2,2,1,1,0,1,0
ASO/Rf Performance Verifier I 79,Box,0,1,6,1,0,4,2,0,2,0,2,3,0,4,8,2,1,4,0,0,1,3,1,3,0,3,2,0,0,3,0,3,1,0,1,1,0,4,3,0,0,3,1,1,1,2,2,2,0,3,1,0,0,0,0,2,2,2,4,2
ASO/Rf Performance Verifier II 79,Box,2,2,1,7,3,0,5,3,1,3,5,0,1,0,0,4,4,1,4,4,0,1,2,2,3,4,0,3,4,0,3,7,1,2,1,3,2,2,0,5,4,0,3,4,1,1,3,3,2,1,0,4,2,0,6,3,0,2,2,0
AST - 300t - Dt Slides - Code 8433815 - Vitros 250 79,Kit,9,6,5,18,4,0,13,5,5,6,4,6,8,7,4,13,10,1,6,5,6,6,6,7,9,7,7,19,5,0,8,5,8,6,6,6,9,6,4,18,9,1,9,6,7,6,6,7,6,5,4,22,13,1,8,5,7,6,4,5
Asthaline Inhaler 79,Numbers,6,1,0,1,2,0,0,6,6,0,1,5,0,1,0,0,1,3,0,6,4,2,1,1,4,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,1,1,1,4,4,1,2,2,4,4,2,0,0,1,0,3,3,1,0,1
Asthaline Solution 79,Vial,112,24,58,48,40,57,56,52,53,61,53,54,109,22,58,49,40,56,54,58,54,57,51,53,110,20,62,49,39,57,60,53,57,58,54,53,110,22,59,47,40,59,56,55,57,58,54,55,114,21,58,47,37,61,57,58,55,57,53,53
Atorin 10mg Tablet 79,Tab,0,0,25,0,0,20,8,4,9,5,4,9,0,3,21,0,0,20,9,9,5,4,4,8,1,0,18,0,0,21,9,9,9,8,2,7,0,0,22,0,0,20,9,8,8,6,5,5,1,0,24,0,0,22,7,4,7,6,5,1
Atrophine Sulphate Injection - 0.65mg/Ml 79,Ampule,53,27,13,14,237,26,61,65,69,63,62,60,55,29,12,20,237,30,61,66,67,61,60,66,56,30,15,13,234,29,69,64,63,60,59,61,55,30,13,18,238,31,65,64,66,63,62,63,52,30,15,15,237,33,63,65,62,60,62,61
Augmentin 625 mg (Tab) 79,Tablet,0,0,0,1,1,0,0,0,2,2,3,0,4,0,0,2,0,0,0,1,0,3,2,1,0,3,1,0,0,0,0,0,5,5,0,5,2,1,0,0,2,0,1,1,3,3,1,3,2,2,0,2,0,0,0,2,1,0,0,3
Autoclave Bags - Medium - 140x75x250mm 79,Numbers,772,697,564,450,1019,1027,755,750,756,752,754,756,770,699,563,449,1016,1031,756,753,759,754,758,761,771,691,565,448,1016,1027,754,752,756,752,752,755,771,697,564,450,1018,1028,754,753,757,755,755,757,771,698,566,449,1021,1030,757,753,757,754,754,758
Autoclave Bags - Small - 90x50x170mm 79,Numbers,739,504,288,68,353,700,441,445,439,443,442,443,739,502,283,71,354,698,440,437,439,444,447,443,742,505,285,67,350,696,442,442,440,443,441,442,741,506,289,71,352,698,443,442,441,443,443,443,740,507,289,70,350,698,441,442,443,443,443,446
Autoclave Bags Large - 180x95x380mm 79,Numbers,848,5,791,493,0,0,358,356,355,349,358,356,850,1,788,494,3,0,358,358,357,358,356,354,852,0,785,495,0,0,356,358,354,354,357,355,850,0,789,495,0,1,355,358,356,354,357,357,851,0,791,494,0,4,352,357,354,354,358,359
Avil - Pheniramine Maleate Injection 79,Ampule,30,5,22,3,0,63,18,19,18,22,18,17,32,2,23,0,0,62,17,14,15,16,19,20,29,1,16,1,0,58,16,18,18,15,18,20,31,3,21,0,0,62,18,18,18,20,18,20,31,2,20,0,3,65,18,19,19,20,16,19
Azithromycin 15mcg - Sd204-5ct 79,Kit,0,1,3,0,1,0,1,0,1,0,0,1,5,0,5,0,2,1,1,3,2,2,1,0,1,0,4,0,1,2,1,5,0,1,0,0,1,0,3,0,2,0,1,1,1,1,1,1,3,2,6,0,0,0,0,1,1,0,0,2
Azithromycin 500mg 79,Tab,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,4,0,1,0,2,1,0,0,0,2,3
"Baby Pad (Length - 15cm , Width - 13cm) 79",Packet,0,3,2,0,1,0,4,0,1,0,2,2,0,7,2,0,3,0,3,0,3,1,2,1,0,3,3,0,3,0,4,1,3,0,1,0,0,4,4,0,3,0,4,1,1,2,4,3,0,4,2,1,4,0,2,0,4,1,3,3
Bacitracin-B Disc 79,Kit,3,2,0,3,0,0,4,4,7,2,0,1,3,1,3,4,1,0,2,1,5,0,2,2,4,5,3,3,2,0,6,0,2,1,2,2,3,3,3,3,2,0,4,3,4,1,1,2,2,1,4,7,1,0,5,2,4,1,2,2
Bacteria Filter - Servoguard - Servo I - Maquet - 6671775 79,Numbers,18,3,1,40,0,6,11,12,13,11,12,14,14,0,0,40,0,0,8,10,10,9,11,13,20,5,3,42,0,2,9,10,12,13,14,12,19,4,0,41,0,4,11,13,11,13,13,12,18,2,0,40,1,4,10,14,13,14,10,12
"Bandage - 3"" - Elastomull - 8cm X 4m 79",Roll,581,894,287,601,653,732,628,626,627,629,629,629,580,891,287,603,657,732,628,624,625,630,631,628,583,890,290,601,657,733,627,628,627,630,630,628,583,892,288,604,659,734,627,627,628,629,629,629,586,890,289,604,660,731,626,626,630,633,633,629
Barcode Roll - RD-S05C1 Die-Cut Roll for TD-2130N - 51mm x 26mm 79,Roll,3,15,2,1,15,0,8,8,5,3,11,9,2,14,0,0,13,1,8,5,3,3,8,8,0,16,1,0,13,0,4,7,7,6,7,6,1,14,4,0,14,0,6,6,4,6,6,8,0,13,4,0,13,0,6,5,5,7,6,6
Battery - Size: 3V (CR 2032) 79,Numbers,16,2,5,3,11,0,0,3,6,8,8,3,14,0,4,1,12,2,1,4,5,6,6,4,14,1,6,0,15,1,4,4,2,10,4,5,13,1,7,2,11,0,4,5,5,8,7,4,13,3,9,2,9,1,1,7,4,6,6,4
Battery - Size: 9V - Alkaline 79,Numbers,2,1,3,0,0,0,0,2,0,2,1,0,4,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,2,2,1,1,4,0,2,0,0,0,0,0,2,2,0,2
Battery - Size: AA - Alkaline 79,Numbers,238,117,64,84,112,175,133,130,134,130,132,131,241,111,68,82,114,173,132,131,129,130,132,129,240,110,63,85,112,176,133,130,134,131,133,128,240,113,66,85,114,176,133,131,132,130,134,131,243,113,63,83,111,175,133,129,131,129,132,128
Battery - Size: AAA - Alkaline 79,Numbers,172,111,85,65,17,105,94,92,88,89,89,94,174,114,84,64,16,103,94,91,87,90,93,91,170,114,86,62,19,100,96,94,90,90,93,90,174,112,84,64,18,103,94,94,90,92,92,92,176,113,85,62,19,104,90,91,90,89,92,92
Battery - Size: C - Alkaline 79,Numbers,1,0,1,0,0,5,4,0,1,1,4,4,3,0,1,0,5,4,0,2,3,2,4,1,7,0,3,3,0,7,5,2,4,3,5,8,5,0,0,0,3,5,3,1,4,4,4,4,4,0,0,0,0,4,4,0,4,3,2,0
Battery - Size: D - Alkaline 79,Numbers,0,2,0,1,0,5,2,2,1,1,3,0,0,0,1,1,1,1,2,4,1,2,0,0,1,0,0,0,0,3,3,0,3,1,1,2,0,0,0,0,0,2,1,1,1,1,1,1,2,1,0,0,0,4,0,0,2,1,2,0
Battery 12v-40ah-441320l 79,Numbers,5,1,0,0,1,1,6,0,3,0,3,0,3,1,1,2,0,2,0,0,8,1,3,1,3,0,2,1,1,3,1,2,2,0,0,0,2,0,0,1,0,3,1,1,3,2,1,1,1,0,1,3,3,0,0,0,0,2,0,0
